room_count,bathroom_count,size,Property_type,Type,City,Region
3.0,1.0,120.0,6,1,23,252
2.0,1.0,75.0,0,1,1,63
3.0,1.0,120.0,6,1,19,235
1.0,1.0,63.0,0,1,0,137
3.0,1.0,120.0,6,1,15,102
1.0,1.0,90.0,4,1,22,139
1.0,1.0,50.0,4,0,1,150
3.0,1.0,120.0,6,1,19,253
3.0,1.0,120.0,6,1,0,161
3.0,1.0,150.0,5,0,22,136
1.0,1.0,100.0,4,0,22,7
2.0,1.0,75.0,5,0,1,150
2.0,1.0,120.0,0,1,19,101
3.0,1.0,85.0,0,0,4,7
4.0,1.0,130.0,0,0,16,202
3.0,1.0,120.0,6,1,16,194
3.0,1.0,130.0,5,0,17,7
2.0,1.0,55.0,0,0,22,33
2.0,1.0,100.0,5,0,1,63
3.0,1.0,120.0,6,1,15,102
1.0,1.0,55.0,0,0,22,136
3.0,1.0,120.0,6,1,2,188
2.0,1.0,140.0,0,0,7,112
3.0,1.0,120.0,6,1,19,101
3.0,1.0,120.0,6,1,11,141
1.0,1.0,60.0,0,0,0,5
2.0,1.0,90.0,0,0,0,70
1.0,1.0,50.0,4,0,12,7
3.0,1.0,105.0,0,0,13,164
3.0,1.0,120.0,6,1,12,143
3.0,1.0,120.0,6,1,15,176
3.0,1.0,120.0,6,1,23,7
2.0,1.0,62.0,0,1,22,248
2.0,1.0,200.0,5,1,15,102
3.0,1.0,120.0,6,1,7,207
3.0,1.0,120.0,6,1,2,188
2.0,1.0,100.0,0,0,22,154
1.0,1.0,60.0,0,0,0,107
1.0,1.0,100.0,5,0,1,150
1.0,1.0,60.0,0,0,2,7
3.0,1.0,120.0,6,1,16,196
2.0,1.0,107.0,0,1,0,137
2.0,1.0,70.0,1,0,19,233
2.0,1.0,60.0,0,0,0,70
3.0,1.0,120.0,6,1,19,142
1.0,1.0,120.0,4,0,22,248
2.0,1.0,75.0,3,0,13,7
3.0,1.0,120.0,6,1,15,102
2.0,1.0,118.0,0,1,22,135
1.0,1.0,73.0,0,1,15,167
3.0,1.0,120.0,0,0,19,101
2.0,1.0,100.0,0,0,22,134
2.0,1.0,122.0,1,0,19,232
2.0,1.0,30.0,0,0,7,113
3.0,1.0,120.0,6,1,22,7
1.0,1.0,65.0,0,0,22,32
2.0,1.0,120.0,0,1,15,102
2.0,1.0,75.0,3,0,21,247
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,14,7
3.0,1.0,120.0,6,1,10,181
1.0,1.0,100.0,4,0,22,134
3.0,1.0,150.0,5,0,19,3
2.0,1.0,95.0,0,0,13,164
3.0,1.0,99.0,0,0,22,38
3.0,1.0,120.0,6,1,10,166
3.0,1.0,70.0,0,1,1,11
2.0,1.0,80.0,1,0,19,7
3.0,1.0,80.0,0,0,0,19
1.0,1.0,80.0,0,0,4,82
3.0,1.0,120.0,6,1,13,183
3.0,1.0,120.0,6,1,0,224
3.0,1.0,150.0,0,0,22,136
3.0,1.0,140.0,5,0,16,210
2.0,1.0,120.0,0,1,0,70
1.0,1.0,35.0,0,0,19,118
2.0,1.0,80.0,0,0,19,7
3.0,1.0,120.0,6,1,16,198
2.0,1.0,70.0,0,0,0,7
2.0,1.0,160.0,0,1,0,137
3.0,1.0,140.0,0,1,0,70
4.0,1.0,100.0,5,0,22,7
1.0,1.0,200.0,4,1,22,7
3.0,1.0,110.0,5,1,1,24
3.0,1.0,120.0,6,1,1,24
3.0,1.0,120.0,1,0,22,136
3.0,1.0,120.0,6,1,19,105
2.0,1.0,125.0,0,0,19,105
3.0,1.0,120.0,6,1,2,17
3.0,1.0,120.0,6,1,21,7
3.0,1.0,115.0,5,1,0,19
1.0,1.0,75.0,0,0,22,136
3.0,1.0,93.0,0,1,1,7
2.0,1.0,85.0,0,1,19,3
3.0,1.0,125.0,0,0,19,233
3.0,1.0,120.0,6,1,12,129
3.0,1.0,120.0,6,1,2,15
2.0,1.0,70.0,5,0,4,83
1.0,1.0,60.0,0,1,0,137
3.0,1.0,120.0,6,1,15,176
4.0,1.0,150.0,0,0,22,134
2.0,1.0,100.0,0,1,0,137
2.0,1.0,108.0,0,1,15,167
3.0,1.0,120.0,6,1,22,136
3.0,1.0,90.0,0,1,1,150
2.0,1.0,100.0,0,0,19,234
3.0,1.0,120.0,6,1,13,7
3.0,1.0,120.0,6,1,23,252
2.0,1.0,144.0,0,1,15,167
1.0,1.0,60.0,0,1,22,7
3.0,1.0,120.0,6,1,22,136
1.0,1.0,45.0,0,0,0,91
2.0,1.0,100.0,0,0,19,200
3.0,1.0,120.0,6,1,22,135
3.0,1.0,115.0,1,0,22,136
1.0,1.0,180.0,4,0,19,101
3.0,1.0,150.0,0,0,19,200
3.0,1.0,120.0,6,1,15,102
3.0,1.0,170.0,0,0,22,136
3.0,1.0,120.0,6,1,2,17
3.0,1.0,120.0,6,1,16,7
1.0,1.0,37.0,0,1,22,7
4.0,1.0,70.0,1,0,19,233
1.0,1.0,40.0,0,0,22,146
3.0,1.0,120.0,6,1,9,131
4.0,1.0,160.0,0,0,7,111
3.0,1.0,120.0,6,1,1,7
3.0,1.0,120.0,6,1,0,7
3.0,1.0,120.0,6,1,2,16
3.0,1.0,120.0,6,1,2,16
3.0,1.0,120.0,5,0,16,7
1.0,1.0,35.0,0,0,19,7
2.0,1.0,74.0,0,0,22,7
3.0,1.0,120.0,6,1,16,7
2.0,1.0,100.0,0,0,1,76
1.0,1.0,50.0,0,1,15,176
1.0,1.0,62.0,0,1,12,143
3.0,1.0,168.0,0,1,19,233
3.0,1.0,120.0,6,1,14,47
3.0,1.0,120.0,6,1,16,210
1.0,1.0,34.0,0,1,13,164
1.0,1.0,80.0,0,0,22,134
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,2,89
3.0,1.0,100.0,5,0,14,47
1.0,1.0,90.0,0,0,0,137
3.0,1.0,120.0,6,1,2,188
2.0,1.0,90.0,0,0,4,7
3.0,1.0,100.0,5,1,23,7
2.0,1.0,120.0,5,0,4,84
3.0,1.0,120.0,6,1,22,136
2.0,1.0,150.0,5,1,15,102
3.0,1.0,120.0,6,1,13,108
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,8,7
3.0,1.0,80.0,0,0,22,139
1.0,1.0,70.0,1,0,22,154
2.0,1.0,80.0,3,0,1,100
3.0,1.0,80.0,5,1,5,87
3.0,1.0,120.0,6,1,15,133
3.0,1.0,100.0,5,1,23,7
3.0,1.0,120.0,6,1,2,155
3.0,1.0,120.0,6,1,2,17
2.0,1.0,98.0,0,1,22,140
3.0,1.0,45.0,0,1,22,7
2.0,1.0,75.0,0,1,15,176
3.0,1.0,120.0,6,1,0,137
3.0,1.0,120.0,6,1,8,121
2.0,1.0,55.0,3,0,22,134
2.0,1.0,80.0,3,0,19,101
1.0,1.0,65.0,0,1,15,102
3.0,1.0,120.0,6,1,19,115
3.0,1.0,120.0,6,1,0,224
1.0,1.0,40.0,3,0,19,233
2.0,1.0,100.0,0,0,19,101
1.0,1.0,52.0,0,1,19,101
2.0,1.0,100.0,0,0,19,200
3.0,1.0,120.0,6,1,13,7
3.0,1.0,120.0,6,1,19,200
2.0,1.0,120.0,0,0,0,70
3.0,1.0,120.0,6,1,2,89
2.0,1.0,58.0,0,0,0,7
3.0,1.0,140.0,5,0,0,137
3.0,1.0,120.0,6,1,16,210
3.0,1.0,111.0,0,1,22,134
1.0,1.0,120.0,3,0,22,136
1.0,1.0,30.0,0,1,15,102
2.0,1.0,53.0,0,1,10,181
1.0,1.0,55.0,0,0,19,101
2.0,1.0,70.0,0,1,13,164
4.0,1.0,117.0,0,1,1,79
3.0,1.0,120.0,6,1,14,169
3.0,1.0,120.0,6,1,12,7
3.0,1.0,120.0,6,1,17,13
3.0,1.0,120.0,6,1,19,3
3.0,1.0,120.0,6,1,0,5
3.0,1.0,120.0,6,1,22,7
2.0,1.0,143.0,5,1,15,102
1.0,1.0,55.0,0,0,0,70
1.0,1.0,50.0,4,0,0,91
3.0,1.0,120.0,6,1,2,15
4.0,1.0,120.0,0,0,16,201
1.0,1.0,50.0,0,0,0,91
2.0,1.0,100.0,5,0,3,250
2.0,1.0,90.0,0,1,15,102
1.0,1.0,198.0,5,1,15,102
3.0,1.0,120.0,6,1,5,85
2.0,1.0,85.0,0,0,10,147
4.0,1.0,150.0,0,1,22,154
4.0,1.0,105.0,0,0,0,19
2.0,1.0,170.0,0,0,19,233
3.0,1.0,80.0,0,0,0,137
2.0,1.0,80.0,0,0,22,154
2.0,1.0,85.0,0,1,0,6
3.0,1.0,90.0,0,0,1,100
4.0,1.0,90.0,5,0,19,234
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,7,207
3.0,1.0,145.0,0,0,19,233
3.0,1.0,120.0,6,1,15,102
3.0,1.0,89.0,0,0,10,147
3.0,1.0,160.0,5,1,12,7
2.0,1.0,80.0,0,0,13,164
2.0,1.0,70.0,0,0,22,30
3.0,1.0,120.0,6,1,16,7
3.0,1.0,200.0,0,0,19,200
2.0,1.0,200.0,5,0,10,18
3.0,1.0,147.0,0,1,0,70
1.0,1.0,60.0,0,0,19,101
3.0,1.0,120.0,6,1,2,188
3.0,1.0,120.0,6,1,1,165
3.0,1.0,120.0,6,1,19,3
3.0,1.0,120.0,6,1,2,188
3.0,1.0,148.0,0,0,19,200
3.0,1.0,120.0,1,0,22,154
3.0,1.0,85.0,0,0,19,235
2.0,1.0,167.0,0,1,15,102
3.0,1.0,120.0,6,1,10,242
2.0,1.0,100.0,0,0,13,164
2.0,1.0,120.0,0,0,22,136
2.0,1.0,70.0,0,0,0,91
3.0,1.0,120.0,6,1,16,198
2.0,1.0,70.0,0,0,19,3
3.0,1.0,120.0,6,1,15,7
4.0,1.0,150.0,0,0,19,200
3.0,1.0,120.0,6,1,19,105
1.0,1.0,44.0,4,1,0,187
1.0,1.0,70.0,1,0,1,100
3.0,1.0,48.0,4,0,1,63
3.0,1.0,120.0,6,1,14,47
2.0,1.0,100.0,0,0,0,19
3.0,1.0,120.0,6,1,16,7
2.0,1.0,74.0,0,1,0,70
1.0,1.0,70.0,0,0,15,167
3.0,1.0,120.0,6,1,0,19
3.0,1.0,150.0,3,0,2,7
2.0,1.0,100.0,3,0,12,143
3.0,1.0,120.0,6,1,15,102
3.0,1.0,90.0,5,0,10,50
3.0,1.0,120.0,6,1,0,137
3.0,1.0,120.0,6,1,16,157
3.0,1.0,120.0,6,1,19,7
3.0,1.0,120.0,6,1,10,45
1.0,1.0,50.0,0,0,1,173
3.0,1.0,90.0,5,0,2,16
2.0,1.0,50.0,0,0,13,7
2.0,1.0,60.0,0,0,13,164
3.0,1.0,120.0,6,1,1,186
1.0,1.0,120.0,4,0,22,134
3.0,1.0,120.0,6,1,16,124
1.0,1.0,100.0,0,0,19,101
1.0,1.0,60.0,0,0,19,101
2.0,1.0,96.0,0,1,1,100
3.0,1.0,120.0,6,1,16,7
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,12,143
3.0,1.0,120.0,6,1,0,137
2.0,1.0,80.0,5,1,15,103
1.0,1.0,67.0,0,1,19,105
4.0,1.0,200.0,5,0,19,232
3.0,1.0,220.0,0,1,19,101
2.0,1.0,130.0,0,0,19,200
2.0,1.0,100.0,0,0,19,234
3.0,1.0,120.0,6,1,0,5
1.0,1.0,55.0,0,0,19,101
3.0,1.0,120.0,6,1,19,3
2.0,1.0,100.0,5,1,22,65
2.0,1.0,150.0,0,0,22,7
3.0,1.0,120.0,6,1,0,7
1.0,1.0,70.0,0,0,19,233
3.0,1.0,120.0,6,1,19,101
2.0,1.0,50.0,0,0,10,43
3.0,1.0,130.0,1,0,22,248
2.0,1.0,90.0,3,0,19,7
1.0,1.0,45.0,4,1,22,7
3.0,1.0,120.0,0,0,0,137
3.0,1.0,130.0,5,0,0,70
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,19,7
3.0,1.0,140.0,0,0,2,15
3.0,1.0,120.0,6,1,2,7
1.0,1.0,80.0,5,1,15,102
2.0,1.0,80.0,5,0,2,16
3.0,1.0,130.0,5,1,15,103
2.0,1.0,108.0,0,0,0,7
3.0,1.0,120.0,6,1,5,85
3.0,1.0,120.0,6,1,19,105
3.0,1.0,150.0,5,0,10,7
3.0,1.0,120.0,6,1,7,207
2.0,1.0,50.0,0,1,10,43
2.0,1.0,70.0,0,0,19,105
3.0,1.0,120.0,6,1,19,233
3.0,1.0,120.0,6,1,0,224
2.0,1.0,100.0,0,0,19,7
1.0,1.0,55.0,0,0,0,70
2.0,1.0,110.0,0,0,1,100
3.0,1.0,80.0,5,0,2,7
2.0,1.0,115.0,0,0,22,7
3.0,1.0,120.0,6,1,5,7
3.0,1.0,120.0,6,1,14,254
3.0,1.0,120.0,6,1,23,252
3.0,1.0,200.0,0,0,0,5
3.0,1.0,120.0,6,1,14,46
3.0,1.0,120.0,6,1,7,113
3.0,1.0,120.0,6,1,0,5
2.0,1.0,50.0,0,0,6,238
4.0,1.0,200.0,5,1,7,7
3.0,1.0,120.0,6,1,10,166
3.0,1.0,120.0,6,1,23,252
4.0,1.0,220.0,0,0,16,210
2.0,1.0,70.0,0,1,15,176
3.0,1.0,120.0,6,1,0,137
3.0,1.0,120.0,6,1,19,114
3.0,1.0,120.0,6,1,0,107
2.0,1.0,68.0,0,1,22,139
3.0,1.0,120.0,6,1,5,7
1.0,1.0,45.0,0,0,13,7
2.0,1.0,80.0,5,0,0,6
2.0,1.0,90.0,0,0,22,33
1.0,1.0,61.0,0,1,15,102
2.0,1.0,80.0,0,0,13,164
2.0,1.0,145.0,0,0,22,220
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,4,7
2.0,1.0,100.0,5,0,1,7
3.0,1.0,120.0,6,1,15,7
3.0,1.0,120.0,6,1,0,137
2.0,1.0,65.0,3,0,0,7
3.0,1.0,120.0,6,1,12,7
3.0,1.0,110.0,0,1,22,74
2.0,1.0,45.0,0,0,22,248
1.0,1.0,120.0,4,1,0,5
2.0,1.0,103.0,5,1,0,91
3.0,1.0,120.0,6,1,15,7
2.0,1.0,85.0,3,0,13,164
1.0,1.0,50.0,0,0,1,63
4.0,1.0,130.0,0,0,1,24
3.0,1.0,120.0,6,1,19,115
3.0,1.0,120.0,6,1,10,7
3.0,1.0,87.0,0,1,15,102
3.0,1.0,120.0,6,1,0,224
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,10,45
1.0,1.0,145.0,4,0,16,7
2.0,1.0,110.0,0,1,15,104
1.0,1.0,70.0,0,0,19,7
2.0,1.0,100.0,4,0,22,33
3.0,1.0,120.0,6,1,10,138
3.0,1.0,120.0,6,1,19,253
3.0,1.0,70.0,0,0,22,154
2.0,1.0,109.0,0,1,0,7
3.0,1.0,120.0,6,1,19,200
3.0,1.0,120.0,6,1,15,102
4.0,1.0,120.0,5,0,10,138
3.0,1.0,120.0,6,1,12,7
3.0,1.0,90.0,0,0,2,7
3.0,1.0,120.0,6,1,22,7
3.0,1.0,150.0,5,1,0,187
1.0,1.0,60.0,0,1,22,134
1.0,1.0,60.0,4,0,19,7
3.0,1.0,120.0,6,1,23,252
2.0,1.0,115.0,0,0,19,200
1.0,1.0,50.0,0,0,22,140
3.0,1.0,100.0,3,0,21,247
2.0,1.0,110.0,0,0,19,200
2.0,1.0,100.0,5,0,19,200
1.0,1.0,130.0,0,0,22,7
2.0,1.0,150.0,0,0,0,161
3.0,1.0,120.0,6,1,15,167
2.0,1.0,70.0,0,0,22,33
4.0,1.0,120.0,0,0,22,146
3.0,1.0,100.0,0,1,22,7
1.0,1.0,70.0,0,0,13,164
3.0,1.0,190.0,5,1,16,7
2.0,1.0,220.0,5,1,10,43
3.0,1.0,100.0,2,0,23,7
3.0,1.0,120.0,6,1,2,7
3.0,1.0,75.0,0,0,19,7
3.0,1.0,120.0,6,1,14,47
1.0,1.0,100.0,0,0,0,70
3.0,1.0,120.0,6,1,13,164
3.0,1.0,130.0,0,0,0,70
3.0,1.0,110.0,5,0,22,248
1.0,1.0,40.0,4,0,19,114
3.0,1.0,130.0,5,0,1,173
1.0,1.0,70.0,0,1,0,5
3.0,1.0,80.0,0,0,0,19
3.0,1.0,120.0,6,1,0,7
2.0,1.0,100.0,5,1,15,102
1.0,1.0,65.0,0,1,19,118
3.0,1.0,85.0,0,0,0,137
3.0,1.0,120.0,6,1,4,7
1.0,1.0,30.0,0,1,22,7
3.0,1.0,115.0,5,1,19,235
2.0,1.0,113.0,0,0,19,3
2.0,1.0,140.0,0,1,19,101
3.0,1.0,120.0,6,1,16,210
3.0,1.0,120.0,0,0,14,47
2.0,1.0,111.0,0,1,19,200
2.0,1.0,160.0,0,0,22,7
3.0,1.0,80.0,5,0,10,50
1.0,1.0,50.0,0,0,22,7
3.0,1.0,120.0,6,1,0,187
2.0,1.0,75.0,5,0,14,47
3.0,1.0,100.0,2,0,22,7
1.0,1.0,65.0,0,0,13,7
3.0,1.0,120.0,6,1,22,7
3.0,1.0,120.0,6,1,15,102
3.0,1.0,100.0,0,0,0,91
3.0,1.0,120.0,6,1,1,186
3.0,1.0,120.0,6,1,4,84
2.0,1.0,85.0,0,0,0,187
3.0,1.0,120.0,6,1,19,101
3.0,1.0,90.0,5,1,0,187
2.0,1.0,90.0,0,1,0,70
2.0,1.0,76.0,0,1,0,187
3.0,1.0,70.0,5,0,22,136
3.0,1.0,120.0,6,1,19,236
3.0,1.0,148.0,5,1,14,48
3.0,1.0,120.0,6,1,2,16
1.0,1.0,75.0,0,0,13,164
2.0,1.0,100.0,0,0,0,7
1.0,1.0,45.0,0,0,16,210
2.0,1.0,108.0,0,1,16,210
3.0,1.0,98.0,0,1,0,5
2.0,1.0,80.0,0,0,0,91
3.0,1.0,120.0,6,1,0,91
3.0,1.0,139.0,5,1,0,91
3.0,1.0,120.0,6,1,2,7
2.0,1.0,75.0,0,1,15,102
2.0,1.0,80.0,0,0,1,173
3.0,1.0,120.0,6,1,15,102
1.0,1.0,90.0,4,0,0,6
3.0,1.0,100.0,0,0,0,5
2.0,1.0,50.0,3,0,16,7
3.0,1.0,120.0,6,1,1,24
4.0,1.0,140.0,5,0,0,70
3.0,1.0,120.0,6,1,22,154
3.0,1.0,120.0,6,1,19,101
1.0,1.0,32.0,4,1,1,173
3.0,1.0,85.0,5,0,1,24
2.0,1.0,96.0,0,1,10,138
1.0,1.0,70.0,5,0,2,7
3.0,1.0,120.0,6,1,1,162
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,22,7
3.0,1.0,210.0,5,1,20,93
3.0,1.0,120.0,6,1,10,166
3.0,1.0,120.0,6,1,10,7
1.0,1.0,70.0,5,0,0,7
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,2,7
3.0,1.0,120.0,6,1,19,7
2.0,1.0,70.0,0,1,15,102
3.0,1.0,120.0,6,1,15,102
1.0,1.0,114.0,0,1,0,91
2.0,1.0,65.0,0,1,22,217
2.0,1.0,105.0,0,1,19,105
1.0,1.0,140.0,4,1,22,134
3.0,1.0,120.0,6,1,19,105
2.0,1.0,139.0,0,0,19,232
2.0,1.0,90.0,0,1,1,98
3.0,1.0,120.0,6,1,2,15
2.0,1.0,143.0,0,1,0,137
1.0,1.0,80.0,5,0,0,107
2.0,1.0,120.0,0,0,22,7
3.0,1.0,120.0,6,1,9,132
3.0,1.0,120.0,6,1,10,18
3.0,1.0,80.0,0,0,22,139
2.0,1.0,90.0,0,0,19,200
3.0,1.0,120.0,6,1,13,183
4.0,1.0,150.0,0,0,22,248
1.0,1.0,60.0,1,0,19,101
2.0,1.0,110.0,0,1,19,200
3.0,1.0,120.0,0,0,1,186
3.0,1.0,120.0,6,1,17,218
2.0,1.0,150.0,3,0,15,133
3.0,1.0,120.0,6,1,1,150
3.0,1.0,120.0,6,1,0,137
3.0,1.0,120.0,6,1,1,79
3.0,1.0,120.0,6,1,14,47
3.0,1.0,100.0,0,1,22,7
2.0,1.0,94.0,0,0,10,181
3.0,1.0,120.0,6,1,19,253
3.0,1.0,120.0,6,1,14,48
3.0,1.0,85.0,0,1,0,19
3.0,1.0,62.0,0,1,16,212
3.0,1.0,120.0,6,1,23,7
2.0,1.0,72.0,0,1,1,186
2.0,1.0,112.0,5,1,19,23
2.0,1.0,80.0,0,0,0,91
3.0,1.0,70.0,0,0,22,146
1.0,1.0,52.0,0,0,19,118
1.0,1.0,100.0,3,0,22,136
3.0,1.0,120.0,6,1,0,7
3.0,1.0,110.0,0,1,2,16
2.0,1.0,113.0,0,0,19,232
3.0,1.0,120.0,6,1,8,121
2.0,1.0,125.0,3,0,13,164
4.0,1.0,195.0,5,0,1,173
2.0,1.0,100.0,0,0,0,107
2.0,1.0,95.0,0,0,16,194
3.0,1.0,150.0,5,0,22,134
3.0,1.0,120.0,6,1,0,7
3.0,1.0,116.0,0,0,10,147
3.0,1.0,120.0,6,1,19,7
2.0,1.0,85.0,1,0,19,200
2.0,1.0,50.0,0,0,1,7
3.0,1.0,120.0,6,1,11,239
3.0,1.0,120.0,6,1,15,104
3.0,1.0,120.0,6,1,22,221
2.0,1.0,70.0,5,0,22,65
3.0,1.0,120.0,6,1,23,252
1.0,1.0,64.0,0,1,12,7
3.0,1.0,150.0,5,1,0,7
3.0,1.0,120.0,6,1,12,34
1.0,1.0,60.0,0,1,15,102
2.0,1.0,100.0,0,0,19,235
2.0,1.0,125.0,0,1,0,7
1.0,1.0,40.0,0,0,13,164
3.0,1.0,156.0,0,1,0,137
3.0,1.0,130.0,0,0,19,200
2.0,1.0,100.0,0,0,13,164
3.0,1.0,120.0,6,1,18,227
3.0,1.0,120.0,6,1,1,24
3.0,1.0,120.0,6,1,7,97
1.0,1.0,80.0,0,0,0,70
3.0,1.0,120.0,0,0,15,102
3.0,1.0,120.0,6,1,2,188
1.0,1.0,80.0,3,0,14,48
3.0,1.0,120.0,6,1,19,232
3.0,1.0,140.0,0,1,0,70
3.0,1.0,120.0,0,0,19,200
1.0,1.0,42.0,4,0,1,76
2.0,1.0,114.0,0,0,22,139
2.0,1.0,80.0,2,0,0,6
2.0,1.0,102.0,0,0,16,212
3.0,1.0,120.0,6,1,15,133
2.0,1.0,80.0,1,0,22,7
1.0,1.0,95.0,4,1,22,135
3.0,1.0,120.0,6,1,0,187
4.0,1.0,200.0,5,1,1,150
3.0,1.0,80.0,0,1,22,66
2.0,1.0,70.0,5,0,1,63
1.0,1.0,50.0,0,0,0,70
4.0,1.0,155.0,0,1,19,232
3.0,1.0,120.0,6,1,14,7
1.0,1.0,55.0,1,1,19,234
2.0,1.0,130.0,5,0,0,19
1.0,1.0,70.0,0,0,0,187
3.0,1.0,120.0,6,1,19,101
2.0,1.0,75.0,3,0,21,247
3.0,1.0,68.0,0,1,16,195
3.0,1.0,100.0,5,1,19,233
3.0,1.0,120.0,1,0,13,164
4.0,1.0,200.0,5,1,0,91
1.0,1.0,70.0,0,0,19,200
2.0,1.0,150.0,0,0,7,7
2.0,1.0,65.0,0,0,0,7
4.0,1.0,70.0,0,0,6,2
3.0,1.0,120.0,6,1,0,91
3.0,1.0,125.0,0,0,19,200
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,1,98
2.0,1.0,98.0,0,0,12,143
2.0,1.0,100.0,0,1,0,137
3.0,1.0,120.0,6,1,1,24
3.0,1.0,120.0,2,0,19,7
3.0,1.0,120.0,1,0,2,7
2.0,1.0,125.0,0,1,12,143
3.0,1.0,120.0,6,1,12,143
3.0,1.0,120.0,0,0,1,173
3.0,1.0,220.0,0,1,22,136
2.0,1.0,70.0,5,0,10,138
3.0,1.0,120.0,6,1,0,187
2.0,1.0,110.0,3,0,12,143
3.0,1.0,110.0,0,0,16,202
2.0,1.0,150.0,5,0,0,7
3.0,1.0,120.0,6,1,16,210
1.0,1.0,30.0,0,0,22,136
2.0,1.0,70.0,0,0,22,136
3.0,1.0,120.0,6,1,11,239
2.0,1.0,100.0,5,0,1,173
3.0,1.0,120.0,6,1,19,253
2.0,1.0,85.0,0,0,13,199
2.0,1.0,110.0,0,0,19,101
2.0,1.0,100.0,0,1,19,233
3.0,1.0,150.0,0,0,0,6
3.0,1.0,85.0,5,0,22,134
3.0,1.0,120.0,6,1,0,224
2.0,1.0,80.0,5,1,15,102
2.0,1.0,45.0,0,0,22,66
2.0,1.0,100.0,0,0,10,138
3.0,1.0,200.0,5,0,22,154
3.0,1.0,120.0,6,1,0,187
2.0,1.0,80.0,0,0,22,139
1.0,1.0,40.0,0,0,0,70
3.0,1.0,128.0,0,0,1,98
3.0,1.0,120.0,6,1,2,7
2.0,1.0,60.0,0,1,0,70
3.0,1.0,158.0,0,0,22,220
3.0,1.0,120.0,6,1,19,105
3.0,1.0,120.0,6,1,0,37
1.0,1.0,80.0,0,0,22,134
2.0,1.0,117.0,5,1,19,232
3.0,1.0,100.0,0,0,1,76
3.0,1.0,120.0,6,1,14,7
3.0,1.0,120.0,6,1,15,167
1.0,1.0,95.0,0,0,0,137
3.0,1.0,120.0,6,1,0,187
2.0,1.0,80.0,0,1,0,6
3.0,1.0,120.0,6,1,1,98
3.0,1.0,120.0,6,1,10,166
2.0,1.0,90.0,0,1,1,150
2.0,1.0,110.0,5,0,1,63
3.0,1.0,120.0,6,1,0,187
1.0,1.0,30.0,0,0,21,247
2.0,1.0,108.0,0,1,0,19
2.0,1.0,90.0,0,0,22,33
3.0,1.0,151.0,0,1,22,146
3.0,1.0,130.0,5,1,19,114
3.0,1.0,160.0,0,0,0,6
3.0,1.0,100.0,5,0,16,195
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,8,244
2.0,1.0,40.0,1,0,13,164
3.0,1.0,120.0,6,1,1,79
3.0,1.0,120.0,6,1,1,7
3.0,1.0,150.0,0,1,0,70
3.0,1.0,120.0,6,1,1,98
3.0,1.0,120.0,6,1,10,181
2.0,1.0,75.0,0,1,15,102
3.0,1.0,150.0,0,0,16,212
3.0,1.0,120.0,6,1,1,165
3.0,1.0,120.0,6,1,13,183
1.0,1.0,90.0,4,0,22,139
1.0,1.0,40.0,0,0,5,87
3.0,1.0,120.0,6,1,16,7
3.0,1.0,120.0,6,1,0,7
3.0,1.0,120.0,6,1,23,54
3.0,1.0,120.0,6,1,13,8
3.0,1.0,120.0,6,1,20,240
3.0,1.0,120.0,6,1,0,137
2.0,1.0,120.0,0,0,22,248
3.0,1.0,170.0,5,1,4,175
4.0,1.0,130.0,5,0,22,7
2.0,1.0,85.0,2,0,19,7
1.0,1.0,75.0,0,0,15,176
1.0,1.0,80.0,5,0,0,187
1.0,1.0,50.0,0,0,22,136
2.0,1.0,200.0,5,1,15,102
3.0,1.0,120.0,6,1,6,109
3.0,1.0,120.0,6,1,2,7
3.0,1.0,120.0,6,1,3,151
2.0,1.0,200.0,5,1,15,102
4.0,1.0,110.0,0,1,22,66
1.0,1.0,90.0,0,0,0,7
2.0,1.0,120.0,5,0,0,137
3.0,1.0,120.0,0,0,22,136
3.0,1.0,120.0,6,1,10,138
3.0,1.0,120.0,6,1,15,133
3.0,1.0,100.0,0,0,1,7
4.0,1.0,101.0,0,1,22,136
2.0,1.0,110.0,0,0,19,101
3.0,1.0,120.0,6,1,23,75
3.0,1.0,120.0,6,1,3,7
1.0,1.0,70.0,0,0,0,7
2.0,1.0,105.0,0,1,19,105
3.0,1.0,120.0,6,1,10,7
1.0,1.0,60.0,0,0,22,140
3.0,1.0,70.0,0,1,22,7
4.0,1.0,200.0,5,1,19,3
3.0,1.0,103.0,0,1,1,63
4.0,1.0,170.0,0,0,0,137
4.0,1.0,200.0,5,1,14,254
2.0,1.0,90.0,0,1,13,164
3.0,1.0,120.0,6,1,15,167
